"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"I'm not done. I was just celebrating my 2nd album.",FALSE,1682,NA,2013-06-19 07:43:10,FALSE,NA,"347258240259747841",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",2450,FALSE,FALSE,NA,NA
"@wale june 25th.",FALSE,1165,"Wale",2013-06-19 07:28:15,FALSE,NA,"347254484642177024","17929027","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",2497,FALSE,FALSE,NA,NA
"And more important than them niggas. The PEOPLE are saving hip hop. You niggas are Critics. Not fans. Fuck critics. The people decide",FALSE,3636,NA,2013-06-19 07:23:50,FALSE,NA,"347253374179217408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",7119,FALSE,FALSE,NA,NA
"Drake saving hip hop  Hov Saving hip hop. Chance the rapper saving hip hop. k. Dot saving hip hop. Ab-soul saving hip hop.",FALSE,15093,NA,2013-06-19 07:20:16,FALSE,NA,"347252477516722176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",26208,FALSE,FALSE,NA,NA
"To keep it real, your whole publication is fuckin up hip hop.",FALSE,1676,NA,2013-06-19 07:15:44,FALSE,NA,"347251336611520512",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",3373,FALSE,FALSE,NA,NA
"Your 1 listen reviews are fucking up hip hop.",FALSE,15326,NA,2013-06-19 07:09:39,FALSE,NA,"347249804734255104",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",24334,FALSE,FALSE,NA,NA
"First week tally's fuckin up hip hop",FALSE,1417,NA,2013-06-19 06:54:49,FALSE,NA,"347246072613199872",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",3043,FALSE,FALSE,NA,NA
"Projections fucking up hip hop",FALSE,1482,NA,2013-06-19 06:54:06,FALSE,NA,"347245891465383937",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",3044,FALSE,FALSE,NA,NA
"5 hours signing albums. Thanks to everybody that showed up. Dreamville",FALSE,1641,NA,2013-06-19 04:02:48,FALSE,NA,"347202779489644544",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",1431,FALSE,FALSE,NA,NA
"Yall are the shit. Dollar and a Dream show. NYC tomorrow. LOVE",FALSE,2019,NA,2013-06-19 02:28:33,FALSE,NA,"347179064844513281",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",2047,FALSE,FALSE,NA,NA
"Accidentally walked into kelly rowland album signing to cop Born Sinner. Support her album!",FALSE,2141,NA,2013-06-18 21:05:52,FALSE,NA,"347097858777960448",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",2655,FALSE,FALSE,NA,NA
"@phontigallo thank you man",FALSE,184,"phontigallo",2013-06-18 19:52:28,FALSE,"347044831853424643","347079384022257664","18788414","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",51,FALSE,FALSE,NA,NA
"Feeling blessed. Born Sinner",FALSE,6054,NA,2013-06-18 19:47:37,FALSE,NA,"347078166508101632",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",12547,FALSE,FALSE,NA,NA
"@DressMeChris that's love",FALSE,275,"DressMeChris",2013-06-18 13:54:41,FALSE,"346989246168567808","346989343992344576","1416407124","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",54,FALSE,FALSE,NA,NA
"@ShatayaMonique_ thank you",FALSE,177,"tayaataay__",2013-06-18 13:28:40,FALSE,"346982699979923457","346982798780944384","22538453","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",17,FALSE,FALSE,NA,NA
"Listen. Hit the store, Cop the physicals. Standard and Deluxe. Deluxe comes with Truly Yours as a separate CD.",FALSE,2255,NA,2013-06-18 13:26:38,FALSE,NA,"346982288938135552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6116,FALSE,FALSE,NA,NA
"@davidpowell91 much loveee",FALSE,166,"davidpowell91",2013-06-18 13:22:55,FALSE,"346981256128516098","346981353708990465","492800719","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",18,FALSE,FALSE,NA,NA
"@Terrence_23 love",FALSE,168,"Terrence_23",2013-06-18 13:20:30,FALSE,"346980502244319234","346980744662491141","59784643","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",24,FALSE,FALSE,NA,NA
"@ThenextD_wade salute",FALSE,149,"___shemar",2013-06-18 13:20:18,FALSE,"346980505541021696","346980692980285442","521865960","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",15,FALSE,FALSE,NA,NA
"@832tiny thank you",FALSE,151,"thecreolevixen",2013-06-18 13:20:06,FALSE,"346980506140807168","346980644812894211","407499446","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",16,FALSE,FALSE,NA,NA
"@angelicaXO1 thank you",FALSE,151,"angelicaXO1",2013-06-18 13:15:49,FALSE,"346979512984154112","346979566121791489","21588762","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",16,FALSE,FALSE,NA,NA
"@BreezyxOVO @OVOSally LOVE",FALSE,141,"theglassdress",2013-06-18 13:12:54,FALSE,"346978642691248129","346978831464267777","500860202","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",17,FALSE,FALSE,NA,NA
"Wildest shit I ever seen on twitter",FALSE,2578,NA,2013-06-18 13:09:07,FALSE,NA,"346977878891712512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4010,FALSE,FALSE,NA,NA
"@Santillian much love",FALSE,145,"Santillian",2013-06-18 13:06:54,FALSE,"346971680251445248","346977321942650880","33877936","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",11,FALSE,FALSE,NA,NA
"@_TzC_ wildest shit i ever seen on twitter bruh",FALSE,1483,NA,2013-06-18 13:04:55,FALSE,NA,"346976820513632256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2460,FALSE,FALSE,NA,NA
"Born Sinner in stores today. http://t.co/TEHMwXUd8U",FALSE,1180,NA,2013-06-18 12:42:35,FALSE,NA,"346971201857544192",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","JColeNC",3723,FALSE,FALSE,NA,NA
"Tomorrow though. You need those physicals.",FALSE,2034,NA,2013-06-18 04:08:53,FALSE,NA,"346841923228684289",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4166,FALSE,FALSE,NA,NA
"@RossyD10 respect",FALSE,157,"RossyD10",2013-06-18 03:43:47,FALSE,"346835335109562368","346835609496739841","50178341","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",27,FALSE,FALSE,NA,NA
"@ThisisnotMateo thank you",FALSE,147,NA,2013-06-18 03:40:32,FALSE,NA,"346834788675616769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",17,FALSE,FALSE,NA,NA
"http://t.co/7C5BwXYQSX  Damn. Born Sinner is out. Let's go",FALSE,1655,NA,2013-06-18 03:27:57,FALSE,NA,"346831623548968960",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4397,FALSE,FALSE,NA,NA
"My album leaked 12 days in advance. It's been hard to keep quiet, but i appreciate all the love. We an hour away. Blessed",FALSE,5029,NA,2013-06-18 03:18:36,FALSE,NA,"346829269411954688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",9077,FALSE,FALSE,NA,NA
"Which is exactly why I'm moving my release date up.",FALSE,1902,NA,2013-05-20 15:38:08,FALSE,NA,"336506132635987968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",5007,FALSE,FALSE,NA,NA
"Kanye West is one of the greatest artists of our generation.",FALSE,14371,NA,2013-05-20 15:35:37,FALSE,NA,"336505498041999360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",29386,FALSE,FALSE,NA,NA
"4th quarter, 10 seconds to go. that's where i'm at",FALSE,2240,NA,2013-05-14 15:43:17,FALSE,NA,"334333099200614402",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",5645,FALSE,FALSE,NA,NA
"http://t.co/qPjqweKSoL Kendrick Lamar.",FALSE,1295,NA,2013-05-14 15:41:54,FALSE,NA,"334332752608493568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2280,FALSE,FALSE,NA,NA
"http://t.co/qPjqweKSoL   Dreamville. Ideas come to life.",FALSE,1080,NA,2013-05-07 23:04:34,FALSE,NA,"331907440419405828",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2090,FALSE,FALSE,NA,NA
"Noooo @tiamowry   Don't do itttttttt",FALSE,6663,NA,2013-05-01 04:55:16,FALSE,NA,"329458979249991681",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>","JColeNC",10140,FALSE,FALSE,NA,NA
"My nigga Bas @FiendBassy. You got it Fiend.",FALSE,537,NA,2013-05-01 01:33:13,FALSE,NA,"329408130574319617",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>","JColeNC",544,FALSE,FALSE,NA,NA
"Crassssshhhhhhh. Enjoy man, just a few gifts. Truly yours 2",FALSE,1984,NA,2013-05-01 00:47:58,FALSE,NA,"329396743047348224",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>","JColeNC",4899,FALSE,FALSE,NA,NA
"Shout out Jeezy. Shout 2 Chainz.",FALSE,1179,NA,2013-05-01 00:41:29,FALSE,NA,"329395114927595520",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>","JColeNC",2333,FALSE,FALSE,NA,NA
"Truly Yours 2. http://t.co/Mf2htz2Nry",FALSE,4782,NA,2013-05-01 00:34:28,FALSE,NA,"329393347200438272",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>","JColeNC",10485,FALSE,FALSE,NA,NA
"Uploading",FALSE,1839,NA,2013-05-01 00:16:44,FALSE,NA,"329388883919912961",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for iPhone</a>","JColeNC",3609,FALSE,FALSE,NA,NA
"Don't think I forgot. Truly Yours 2. Just landed, putting it together.",FALSE,3378,NA,2013-04-30 21:18:13,FALSE,NA,"329343960336179200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",8283,FALSE,FALSE,NA,NA
"Fuck it. Truly Yours 2 tomorrow. You Deserve it.",FALSE,8563,NA,2013-04-30 03:59:29,FALSE,NA,"329082555095711744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",19105,FALSE,FALSE,NA,NA
"""This right here is not a preview"" http://t.co/H2VLgORWF1",FALSE,2118,NA,2013-04-30 03:26:22,FALSE,NA,"329074220799754240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4423,FALSE,FALSE,NA,NA
"Cole Summer http://t.co/h5Ue3C0Gfu",FALSE,1233,NA,2013-04-30 03:03:09,FALSE,NA,"329068378528555009",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JColeNC",2995,FALSE,FALSE,NA,NA
"That wasn't like a fake deep tweet. I'm sayin, it's really one of Those nights. Gimme a hour.",FALSE,1853,NA,2013-04-30 00:55:56,FALSE,NA,"329036360231026688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3152,FALSE,FALSE,NA,NA
"One of those nights.",FALSE,3733,NA,2013-04-30 00:22:00,FALSE,NA,"329027822473580544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",10798,FALSE,FALSE,NA,NA
"Fat Jew Interview. Amazing http://t.co/JkwHa92fU2",FALSE,684,NA,2013-04-25 20:00:53,FALSE,NA,"327512560247140352",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",714,FALSE,FALSE,NA,NA
"Power trip comin for that assss https://t.co/0mX4TWCHv8",FALSE,2970,NA,2013-04-25 01:55:55,FALSE,NA,"327239519600508928",NA,"<a href=""http://vine.co"" rel=""nofollow"">Vine - Make a Scene</a>","JColeNC",3600,FALSE,FALSE,NA,NA
"June 25th by the way",FALSE,2607,NA,2013-04-23 18:45:04,FALSE,NA,"326768703691714562",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",7644,FALSE,FALSE,NA,NA
"lemme switch it now, back to hell's kitchen now",FALSE,1271,NA,2013-04-23 06:45:44,FALSE,NA,"326587674863480834",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2582,FALSE,FALSE,NA,NA
"@TonezMusic101 thank you.",FALSE,125,"IconicYnot",2013-04-18 09:15:56,FALSE,"324813063280795649","324813537602043905","214376864","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",28,FALSE,FALSE,NA,NA
"@BerdjOdabachian easy fam. stay positive... much love",FALSE,162,NA,2013-04-18 09:13:12,FALSE,NA,"324812847261577216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",40,FALSE,FALSE,NA,NA
"@ZakHussle year and a half. rough version shit",FALSE,122,"ZakHussle",2013-04-18 09:00:37,FALSE,"324808161246720000","324809681728045056","354639261","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",33,FALSE,FALSE,NA,NA
"@ImBRIT_TakEaNEY thank you. love",FALSE,120,"ImBRIT_TakEaNEY",2013-04-18 08:57:20,FALSE,"324807886201032704","324808854825230336","386158631","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",23,FALSE,FALSE,NA,NA
"@BarGathi yes. i remember everything about making that.",FALSE,153,"Bargathi",2013-04-18 08:56:49,FALSE,"324807903288643584","324808727402274816","450764665","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",35,FALSE,FALSE,NA,NA
"@TrevorKatende13 Young Simba forever bruh. Tell Big Sean I'm coming for my Lion shit! his shit is fresh tho!",FALSE,174,"TrevorKatende13",2013-04-18 08:52:35,FALSE,"324806948920913921","324807658827821057","451772461","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",100,FALSE,FALSE,NA,NA
"@NickVanderbeck much love fammm",FALSE,155,"NickVanderbeck",2013-04-18 08:49:58,FALSE,"324803589195317248","324807002876432385","532913961","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",35,FALSE,FALSE,NA,NA
"@Riiaaaaaaa deserves one for sure. i have an old one i shot same time as lost ones. wasn't all that. i was BROKE",FALSE,219,"Riiaaaaaaa",2013-04-18 08:48:01,FALSE,"324804292873711618","324806511207534593","312763511","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",100,FALSE,FALSE,NA,NA
"@riseABOVEone long summer not a song. gina neither, gina is the name of a beat me and kdot on. dont even know how anyone knows that title",FALSE,157,"riseABOVEone",2013-04-18 08:47:10,FALSE,"324804299966267392","324806297960722432","778299654","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",52,FALSE,FALSE,NA,NA
"@Abidnani17 be there for promo next week i think. then back for tour in a few months. miss London BAD @jamBBYG scotland too",FALSE,130,"MaybachAM",2013-04-18 08:43:11,FALSE,"324804876108447744","324805293181652993","54672094","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",43,FALSE,FALSE,NA,NA
"@Ianni_YMCMB soon",FALSE,103,"AiannzA",2013-04-18 08:41:16,FALSE,"324802927032156161","324804813030318080","327075348","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",14,FALSE,FALSE,NA,NA
"@FatumaAli_ thank you. long way to go",FALSE,132,"Ugbaad_",2013-04-18 08:40:16,FALSE,"324803249712553984","324804559153266691","50440964","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",37,FALSE,FALSE,NA,NA
"@CodyFolkes wow i'm honored. the only one. love",FALSE,113,"CodyFolkes",2013-04-18 08:39:15,FALSE,"324803435352428544","324804303741140992","56653260","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",28,FALSE,FALSE,NA,NA
"@callmechigi sick idea",FALSE,150,"callmechigi",2013-04-18 08:36:38,FALSE,"324803421519638528","324803647571632128","282440421","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",60,FALSE,FALSE,NA,NA
"@WilliamHeinz_ already made. either i save it and one day make it better, or give it to the world how it is.",FALSE,163,"chrispauly__",2013-04-18 08:33:45,FALSE,"324800630722007040","324802919503368192","574046687","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",104,FALSE,FALSE,NA,NA
"@J_R_Alcantar11 thank you. Can't wait either.",FALSE,104,"J_R_Alcantar11",2013-04-18 08:27:00,FALSE,NA,"324801222060154881","633902772","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",20,FALSE,FALSE,NA,NA
"@fouseyTUBE real shitttt",FALSE,4680,"fouseyTUBE",2013-04-18 08:24:03,FALSE,"324799868721827840","324800479462830080","166478326","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6837,FALSE,FALSE,NA,NA
"@COLEzus I feel you, trust me. in due time. keep reppin'",FALSE,120,"RITAORAISQUEEN",2013-04-18 08:20:24,FALSE,"324798751279570945","324799560176250880","1341513758","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",27,FALSE,FALSE,NA,NA
"@SmokeeRobinson ""David After Dentist""",FALSE,128,"SmokeeRobinson",2013-04-18 08:16:48,FALSE,"324798024213729280","324798656387641344","242171358","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",33,FALSE,FALSE,NA,NA
"Is this weel life?",FALSE,1235,NA,2013-04-18 08:12:27,FALSE,NA,"324797558415314945",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2624,FALSE,FALSE,NA,NA
"@asharreddy damnnn i just heard the news.",FALSE,107,"asharreddy",2013-04-18 08:12:10,FALSE,"324794968550014977","324797488273973249","428863210","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",20,FALSE,FALSE,NA,NA
"@MiguelUnlimited thank you bro. you killed it. or no, wait..",FALSE,1395,"Miguel",2013-04-09 19:04:39,FALSE,NA,"321700201825980418","63677189","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2066,FALSE,FALSE,NA,NA
"No R&amp;B singers were harmed during the filming of this video.",FALSE,2000,NA,2013-04-09 19:03:18,FALSE,NA,"321699863093997570",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",3548,FALSE,FALSE,NA,NA
"That link is supposed to be worldwide. Sorry to those in Canada, UK, Europe, Africa having problems. They're working on it.",FALSE,468,NA,2013-04-09 12:40:14,FALSE,NA,"321603457532432384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",630,FALSE,FALSE,NA,NA
"Power Trip Video.  http://t.co/srJWGv1uVI",FALSE,2768,NA,2013-04-09 12:28:31,FALSE,NA,"321600510471856128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6596,FALSE,FALSE,NA,NA
"Welcome, we spent many late nights like this, with a lot more to come. New music @ http://t.co/u172zSTA",FALSE,684,NA,2012-07-27 05:53:34,FALSE,NA,"228729825018384384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",2081,FALSE,FALSE,NA,NA
"Just realized.. since the last time I tweeted we got a million new followers who don't know what all this vague shit means.",FALSE,678,NA,2012-07-27 05:51:40,FALSE,NA,"228729347316518912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1772,FALSE,FALSE,NA,NA
"crashhhhh",FALSE,448,NA,2012-07-27 05:41:49,FALSE,NA,"228726868814217216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1701,FALSE,FALSE,NA,NA
"Cole World. The Cure. http://t.co/XxiZ0fQL",FALSE,952,NA,2012-07-27 05:21:20,FALSE,NA,"228721711066005504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4146,FALSE,FALSE,NA,NA
"You know the drilll. Bouncing down. Heard Dreamvillain can handle everybody tonight. But shit, knowing yall",FALSE,489,NA,2012-07-27 04:27:13,FALSE,NA,"228708095134683136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1585,FALSE,FALSE,NA,NA
"The Cure. New Season. http://t.co/vX8JtKFN",FALSE,2455,NA,2012-07-27 02:40:40,FALSE,NA,"228681279367950338",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",6189,FALSE,FALSE,NA,NA
"The Cure",FALSE,1010,NA,2012-07-27 01:04:13,FALSE,NA,"228657008658771968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4537,FALSE,FALSE,NA,NA
"Damn, yall just made Life & Times crash. Makes me feel better about Dreamvillain.",FALSE,497,NA,2012-04-11 16:28:05,FALSE,NA,"190114003245219840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",1832,FALSE,FALSE,NA,NA
"Sideline Story. Video. http://t.co/9kZ9rQQr",FALSE,903,NA,2012-04-11 16:17:59,FALSE,NA,"190111463539617793",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JColeNC",4084,FALSE,FALSE,NA,NA
